sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-a1dfd8c369fd9c98,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\overpass_2.npz,a1dfd8c369fd9c987a99c84d1a7dec78569a447a04224706f13e757595f68470,1249227,a1dfd8c369fd9c987a99c84d1a7dec78569a447a04224706f13e757595f68470,six_axis_structural,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-a1dfd8c369fd9c98,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,a1dfd8c369fd9c987a99c84d1a7dec78569a447a04224706f13e757595f68470,six_axis_structural,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-74e8b326e6a65460,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\ramp_1.npz,74e8b326e6a65460414431891d1789c5f311ecfd8beab7ffb267c509f5360c00,411208,74e8b326e6a65460414431891d1789c5f311ecfd8beab7ffb267c509f5360c00,six_axis_structural,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-74e8b326e6a65460,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,74e8b326e6a65460414431891d1789c5f311ecfd8beab7ffb267c509f5360c00,six_axis_structural,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b46ad5c5a8251fbd,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\ramp_2.npz,b46ad5c5a8251fbdba39f359b60b98beb7394782d7e86139bdb505cf7ed6d1b7,563494,b46ad5c5a8251fbdba39f359b60b98beb7394782d7e86139bdb505cf7ed6d1b7,six_axis_structural,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b46ad5c5a8251fbd,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,b46ad5c5a8251fbdba39f359b60b98beb7394782d7e86139bdb505cf7ed6d1b7,six_axis_structural,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-1ba83a796c0e7b01,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\six_axis\turnaround_1.npz,1ba83a796c0e7b015832103eb5a4fe91036b8fa1c67e02339f1df8a9e28cfb16,173874,1ba83a796c0e7b015832103eb5a4fe91036b8fa1c67e02339f1df8a9e28cfb16,six_axis_structural,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-1ba83a796c0e7b01,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v17\summary.json,cafc684f791bed56cedafd155a741d471983c7208bdf6015edd948a1931109ff,12344,1ba83a796c0e7b015832103eb5a4fe91036b8fa1c67e02339f1df8a9e28cfb16,six_axis_structural,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8acb7828b1480391,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\five_axis\cliff_1.npz,8acb7828b14803912ff2187ddd22c50bf6971c88d56a9ea59d20600718c09d3b,107240,8acb7828b14803912ff2187ddd22c50bf6971c88d56a9ea59d20600718c09d3b,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8acb7828b1480391,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,8acb7828b14803912ff2187ddd22c50bf6971c88d56a9ea59d20600718c09d3b,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8acb7828b1480391,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\zip_smoke_v12\summary.json,438cc724ae692eb9004ee9b9bccb20b90ecd0d0b7c847cef1c70b9a0bd8050ae,589,8acb7828b14803912ff2187ddd22c50bf6971c88d56a9ea59d20600718c09d3b,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-48da3edffbedc033,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\five_axis\mounarea_1.npz,48da3edffbedc03336fad7dbcbeffd9e21d67aec848072ee1f8a6b2cb97bc22b,656810,48da3edffbedc03336fad7dbcbeffd9e21d67aec848072ee1f8a6b2cb97bc22b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-48da3edffbedc033,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,48da3edffbedc03336fad7dbcbeffd9e21d67aec848072ee1f8a6b2cb97bc22b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8e490c7cf34aad6e,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\five_axis\mounarea_2.npz,8e490c7cf34aad6e5892d539e29d481fd3c916783584858b08f42f87b0e237a9,346717,8e490c7cf34aad6e5892d539e29d481fd3c916783584858b08f42f87b0e237a9,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8e490c7cf34aad6e,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,8e490c7cf34aad6e5892d539e29d481fd3c916783584858b08f42f87b0e237a9,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ea220d6a039cf5d0,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\five_axis\overpass_1.npz,ea220d6a039cf5d0ecc93e5e684414ee90b567bf9b287c971955a7a7196573bb,1474456,ea220d6a039cf5d0ecc93e5e684414ee90b567bf9b287c971955a7a7196573bb,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ea220d6a039cf5d0,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,ea220d6a039cf5d0ecc93e5e684414ee90b567bf9b287c971955a7a7196573bb,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-99f32a5965580997,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\five_axis\overpass_2.npz,99f32a5965580997bd1d6ca8f1da1fa28bfcd050a9d5efebafa357118d826463,1877510,99f32a5965580997bd1d6ca8f1da1fa28bfcd050a9d5efebafa357118d826463,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-99f32a5965580997,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,99f32a5965580997bd1d6ca8f1da1fa28bfcd050a9d5efebafa357118d826463,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e025ad4308716d01,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\six_axis\cliff_1.npz,e025ad4308716d01a750d8e20d464b92501bc6280a9de9fa64b4906ce4d46b13,67982,e025ad4308716d01a750d8e20d464b92501bc6280a9de9fa64b4906ce4d46b13,six_axis_structural,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e025ad4308716d01,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,e025ad4308716d01a750d8e20d464b92501bc6280a9de9fa64b4906ce4d46b13,six_axis_structural,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-093b159bf53e1644,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\six_axis\mounarea_1.npz,093b159bf53e1644e9cc97356459a17dbb6b7d61c405a17ee313bb6cc3ef13cc,456485,093b159bf53e1644e9cc97356459a17dbb6b7d61c405a17ee313bb6cc3ef13cc,six_axis_structural,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-093b159bf53e1644,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,093b159bf53e1644e9cc97356459a17dbb6b7d61c405a17ee313bb6cc3ef13cc,six_axis_structural,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7903ced743fac8c0,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\six_axis\mounarea_2.npz,7903ced743fac8c01318bd0e91c9fda7c3d609799d080e6e677c7f8d3577a30b,235735,7903ced743fac8c01318bd0e91c9fda7c3d609799d080e6e677c7f8d3577a30b,six_axis_structural,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-7903ced743fac8c0,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,7903ced743fac8c01318bd0e91c9fda7c3d609799d080e6e677c7f8d3577a30b,six_axis_structural,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-2e3be49f827602d8,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\six_axis\overpass_1.npz,2e3be49f827602d85305cb96b1b8ea4b7012c2bb98c3a27b59d7cceb8f0e565d,914374,2e3be49f827602d85305cb96b1b8ea4b7012c2bb98c3a27b59d7cceb8f0e565d,six_axis_structural,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-2e3be49f827602d8,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,2e3be49f827602d85305cb96b1b8ea4b7012c2bb98c3a27b59d7cceb8f0e565d,six_axis_structural,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-2e3be49f827602d8,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\geometry_terrain_v13\summary.json,e1218ee90738b5079e8458312baf8f31d67ad4d9f467cf67fc551921f55c8ff1,1666,2e3be49f827602d85305cb96b1b8ea4b7012c2bb98c3a27b59d7cceb8f0e565d,six_axis_structural,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-55dc52f6e33e179f,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\six_axis\overpass_2.npz,55dc52f6e33e179fccaa2d584d35744ec5eb321ec32b30b45da732ecff55008e,1260002,55dc52f6e33e179fccaa2d584d35744ec5eb321ec32b30b45da732ecff55008e,six_axis_structural,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-55dc52f6e33e179f,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v18_py310\summary.json,3e3c825e371e706993400888802bbe95c0ad18bc9ea9fb15a2df0b639c8ca390,5382,55dc52f6e33e179fccaa2d584d35744ec5eb321ec32b30b45da732ecff55008e,six_axis_structural,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-55dc52f6e33e179f,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\geometry_terrain_v13\summary.json,e1218ee90738b5079e8458312baf8f31d67ad4d9f467cf67fc551921f55c8ff1,1666,55dc52f6e33e179fccaa2d584d35744ec5eb321ec32b30b45da732ecff55008e,six_axis_structural,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b3fe2316d0e46da1,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v19_terrain\five_axis\mounarea_1.npz,b3fe2316d0e46da12e738b2dfb82bbb09ed286cd08424547bef0f8a98171c8a3,708717,b3fe2316d0e46da12e738b2dfb82bbb09ed286cd08424547bef0f8a98171c8a3,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b3fe2316d0e46da1,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v19_terrain\summary.json,01c125ea57f3a690f8addc5498c0634d18c5709c3e1ece4ab2683b22aba83929,1097,b3fe2316d0e46da12e738b2dfb82bbb09ed286cd08424547bef0f8a98171c8a3,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-90a4667965f4ad87,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v19_terrain\five_axis\mounarea_2.npz,90a4667965f4ad87fc0f258b5dad704401e0f090018e34690b281d26f0e5b439,361417,90a4667965f4ad87fc0f258b5dad704401e0f090018e34690b281d26f0e5b439,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-90a4667965f4ad87,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v19_terrain\summary.json,01c125ea57f3a690f8addc5498c0634d18c5709c3e1ece4ab2683b22aba83929,1097,90a4667965f4ad87fc0f258b5dad704401e0f090018e34690b281d26f0e5b439,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-310b756648eed411,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\five_axis\cross_2.npz,310b756648eed4114137f699597cb045e9d61448f2a02968f98a1a6a03261ff9,198829,310b756648eed4114137f699597cb045e9d61448f2a02968f98a1a6a03261ff9,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-310b756648eed411,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\summary.json,a81453e99ea31c9b0ba6966ce5890a7f089b62249588bd88e893a2cb0a4fa1f8,4147,310b756648eed4114137f699597cb045e9d61448f2a02968f98a1a6a03261ff9,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e4530d528cbd785e,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\five_axis\mounarea_1.npz,e4530d528cbd785ee615e9c011e825d6d47bfce3c26f737e86760f11bea5551e,733166,e4530d528cbd785ee615e9c011e825d6d47bfce3c26f737e86760f11bea5551e,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e4530d528cbd785e,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\summary.json,a81453e99ea31c9b0ba6966ce5890a7f089b62249588bd88e893a2cb0a4fa1f8,4147,e4530d528cbd785ee615e9c011e825d6d47bfce3c26f737e86760f11bea5551e,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-c0cf1c2465f24ff5,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\five_axis\overpass_2.npz,c0cf1c2465f24ff53c49deb80b5fdd16731fffd6a8a2500cf9bc30ef8401d040,1941807,c0cf1c2465f24ff53c49deb80b5fdd16731fffd6a8a2500cf9bc30ef8401d040,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-c0cf1c2465f24ff5,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\summary.json,a81453e99ea31c9b0ba6966ce5890a7f089b62249588bd88e893a2cb0a4fa1f8,4147,c0cf1c2465f24ff53c49deb80b5fdd16731fffd6a8a2500cf9bc30ef8401d040,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e6da54a0561d684e,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\six_axis\mounarea_1.npz,e6da54a0561d684e274f3c00f54f7328774558b9305cb31b75c0bac5402cac41,477138,e6da54a0561d684e274f3c00f54f7328774558b9305cb31b75c0bac5402cac41,six_axis_structural,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e6da54a0561d684e,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\summary.json,a81453e99ea31c9b0ba6966ce5890a7f089b62249588bd88e893a2cb0a4fa1f8,4147,e6da54a0561d684e274f3c00f54f7328774558b9305cb31b75c0bac5402cac41,six_axis_structural,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-70ab006317b186ef,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\six_axis\overpass_2.npz,70ab006317b186ef917fb9460a32c87155410baba0b38200e11c16c76ec2f3c9,1299031,70ab006317b186ef917fb9460a32c87155410baba0b38200e11c16c76ec2f3c9,six_axis_structural,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-70ab006317b186ef,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v24_geometry\summary.json,a81453e99ea31c9b0ba6966ce5890a7f089b62249588bd88e893a2cb0a4fa1f8,4147,70ab006317b186ef917fb9460a32c87155410baba0b38200e11c16c76ec2f3c9,six_axis_structural,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-717a746bc194ae23,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v25_geometry_smooth\six_axis\cross_2.npz,717a746bc194ae23243544494bc159349aa20bc088e8cc7b227f53dc11f929e0,147471,717a746bc194ae23243544494bc159349aa20bc088e8cc7b227f53dc11f929e0,six_axis_structural,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-717a746bc194ae23,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v25_geometry_smooth\summary.json,f3f91d91c02cb7bb4bcc40188539c669474cc42dea350c8cedb3d834535701ea,4667,717a746bc194ae23243544494bc159349aa20bc088e8cc7b227f53dc11f929e0,six_axis_structural,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-3b82d74244bf160c,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v25_geometry_smooth\six_axis\mounarea_1.npz,3b82d74244bf160ce444a65896462bf25b70d00398e36c9bbfd28b919ba4bbd0,477669,3b82d74244bf160ce444a65896462bf25b70d00398e36c9bbfd28b919ba4bbd0,six_axis_structural,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-3b82d74244bf160c,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v25_geometry_smooth\summary.json,f3f91d91c02cb7bb4bcc40188539c669474cc42dea350c8cedb3d834535701ea,4667,3b82d74244bf160ce444a65896462bf25b70d00398e36c9bbfd28b919ba4bbd0,six_axis_structural,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-00edddf401e2ddbf,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v25_geometry_smooth\six_axis\overpass_2.npz,00edddf401e2ddbf90e16b58762c7d4f5207cbd7586eb246cfbeada2085008c6,1288151,00edddf401e2ddbf90e16b58762c7d4f5207cbd7586eb246cfbeada2085008c6,six_axis_structural,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-00edddf401e2ddbf,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\current_full_v25_geometry_smooth\summary.json,f3f91d91c02cb7bb4bcc40188539c669474cc42dea350c8cedb3d834535701ea,4667,00edddf401e2ddbf90e16b58762c7d4f5207cbd7586eb246cfbeada2085008c6,six_axis_structural,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ee87798c1332397d,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\final_regression_v11\five_axis\narrow_1.npz,ee87798c1332397d8f85b4ae34e368659f1b3d09d747a336f33b3e2e35ea1a42,45703,ee87798c1332397d8f85b4ae34e368659f1b3d09d747a336f33b3e2e35ea1a42,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ee87798c1332397d,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\final_special_v12\summary.json,d0f1beac51e57ea9d602b3d79f09e42282b1cf58f7a599a72abcd4ca3f7b6299,2194,ee87798c1332397d8f85b4ae34e368659f1b3d09d747a336f33b3e2e35ea1a42,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-70355ff6580703b5,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\final_regression_v11\five_axis\turnaround_1.npz,70355ff6580703b5d554acd97849ef306c633d12f6f577e9f52e3234b5241944,255144,70355ff6580703b5d554acd97849ef306c633d12f6f577e9f52e3234b5241944,unknown_or_conflict,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-70355ff6580703b5,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\final_special_v12\summary.json,d0f1beac51e57ea9d602b3d79f09e42282b1cf58f7a599a72abcd4ca3f7b6299,2194,70355ff6580703b5d554acd97849ef306c633d12f6f577e9f52e3234b5241944,unknown_or_conflict,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-948a0eb4612f1961,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\final_regression_v11\six_axis\narrow_1.npz,948a0eb4612f1961cc046072572395e802431d08c4e58cac8cc111d205170752,30273,948a0eb4612f1961cc046072572395e802431d08c4e58cac8cc111d205170752,six_axis_structural,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-948a0eb4612f1961,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\final_special_v12\summary.json,d0f1beac51e57ea9d602b3d79f09e42282b1cf58f7a599a72abcd4ca3f7b6299,2194,948a0eb4612f1961cc046072572395e802431d08c4e58cac8cc111d205170752,six_axis_structural,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-73010540f8e0f7f9,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\final_regression_v11\six_axis\turnaround_1.npz,73010540f8e0f7f977c871c7c1fe7bc258901623a6c9ae9b02b6fe7416c01f03,177361,73010540f8e0f7f977c871c7c1fe7bc258901623a6c9ae9b02b6fe7416c01f03,six_axis_structural,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
