source_machine,map,report_path_local,route_path_local,build_family,report_file_sha256,route_file_sha256,route_input_hash,route_input_hash_method,hard_certificate_passed,hard_failure_reasons,completed,policy_id,hard_thresholds,dynamic_pcd_clearance_m,maximum_slip_ratio,maximum_tire_utilization,maximum_abs_lateral_error_m,maximum_abs_heading_error_deg,vehicle_profile_id,vehicle_profile_fingerprint,axle_count,wheel_count,steer_ff_rad_second_dim,vehicle_structure,identity_evidence,route_length_m,point_count,report_modified_time,route_modified_time,comparison_status,local_relation,transfer_recommended,parse_notes
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\geometry_gm1.00.npz,grg_p5_5axis_adaptation_20260813,,14a7fc810e50fcb6af4546f51ce44057c4daa759ce584b41bcb8e697ab417631,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,342.5090252086718,1718,,2026-08-13T07:28:33.103219+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\geometry_gp0.55.npz,grg_p5_5axis_adaptation_20260813,,f9c122cc54763e735b49b694387b7dce1876682c48d76a2aed112de79f76cf8e,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.940379099034,1718,,2026-08-13T07:28:44.793200+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\geometry_gp1.00.npz,grg_p5_5axis_adaptation_20260813,,431bd87fc23a4fb4b7ec8ba27a436e5d88f1d5211e79eee8e2357469fb69afd3,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,344.3088357772459,1718,,2026-08-13T07:28:50.747698+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\speed_d16.npz,grg_p5_5axis_adaptation_20260813,,265ea2878d2e66189f317e9a5d2a2f073ab9397ddc451b578edac5033b725d56,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:28:29.915852+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\speed_d26.npz,grg_p5_5axis_adaptation_20260813,,214fbe3f944538e6f0263b13494867a10453f80b3b988fc81186babe946cb4ce,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:28:31.090922+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\raw\speed_d36.npz,grg_p5_5axis_adaptation_20260813,,c9fe4476e0e30de2b0f3cc8581046101e0daf9ba83da6b12d5f7b89d7790678f,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:28:32.263257+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\speed_d26\cross_2.npz,grg_p5_5axis_adaptation_20260813,,214fbe3f944538e6f0263b13494867a10453f80b3b988fc81186babe946cb4ce,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:28:31.090922+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\cross_2\candidates\speed_d36\cross_2.npz,grg_p5_5axis_adaptation_20260813,,c9fe4476e0e30de2b0f3cc8581046101e0daf9ba83da6b12d5f7b89d7790678f,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,343.3797887788409,1718,,2026-08-13T07:28:32.263257+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\beta_constant_m3\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,b60417e35674c8893c92356b1c717966c70aae223c06662b670dd15820e6ff75,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:25.010489+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\beta_constant_m6\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,e12d0bffafa0d4e40aae1733b3463d0ffc87c03e0494972336a72040fa8ffbe7,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:19.113515+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\beta_constant_p3\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,286a237b3448c01b16ee3b5f894dfefda4f34f93a9cc22106e02bd9aa19ec4b7,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:30.903061+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\beta_signed_m3\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,373f9b7a81789f271427d0b00cbe7648a2fe8a5e4b8b68de7c26b6641567266b,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:48.664709+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\beta_signed_p3\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,179773f2a83a5c11cfb897b4c195962919f83e77011dc433cf6b23db4bc02dd3,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:54.599524+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\beta_signed_p6\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,3ff348dfe776e10484ca2659cce63e743a98d0ae8f918d75ccad5f6bc579e92f,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:51:00.618603+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\geometry_gp0.55\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,e33d9f506c33854805b9edb83c5e5cfdfaa996bceb2d28e7fe7ce1ee3d5f3b5e,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2428532238373,4635,,2026-08-13T08:50:07.133142+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\geometry_gp1.00\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,1b3a9e5b9bb3a29f6612a8f9fcff94dd3c84b189e3e1b625cc9e96790fe0cdf9,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2455165902354,4635,,2026-08-13T08:50:13.105146+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\beta_constant_m3.npz,grg_p5_5axis_adaptation_20260813,,481ceb221d4448c529f66e1d9210b945f9a508861ca5dafc6dddc6ff7367de30,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:20.030015+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\beta_constant_m6.npz,grg_p5_5axis_adaptation_20260813,,498018e95c8629e1c144b630c0a3dd9aa5190604213788a23347208219775c02,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:14.019507+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\beta_constant_p3.npz,grg_p5_5axis_adaptation_20260813,,11099e6c2ac37a54956d06ae925eee89603b90c88f33247e2e3a97cc778ff136,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:25.919300+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\beta_constant_p6.npz,grg_p5_5axis_adaptation_20260813,,c962e2289f18d6d85743cc49acd3803c8ba30f589b3015c85a5d45c1b71a9015,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:31.813936+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\beta_signed_m3.npz,grg_p5_5axis_adaptation_20260813,,3eae706982b35e665996fbdad9792d042d5befc3a99ad9d57eebd5eda0022734,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:43.660697+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\beta_signed_m6.npz,grg_p5_5axis_adaptation_20260813,,67b4f01bea1b8c667d7e5e21a37c191e02318ab850160440a1c4f955d7220d22,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:37.701894+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\beta_signed_p3.npz,grg_p5_5axis_adaptation_20260813,,0c944cf4b4be79d4d9d965c62e84be2c7d0aafc1b7980efc2e837174fb5d93dc,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:49.558284+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\beta_signed_p6.npz,grg_p5_5axis_adaptation_20260813,,759e995923b1c606904b43e1f6cd6f784b53078f8d8641ac652e3cdd6847f730,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:50:55.502887+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\bezier_i15p2_o15p2.npz,grg_p5_5axis_adaptation_20260813,,be37e45a7ea941c22c7d9b304a284926cce08f3936289ca1eb4d7fa50e6e550a,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,933.4723016328132,4635,,2026-08-13T08:51:01.884472+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\bezier_i16p7_o22p8.npz,grg_p5_5axis_adaptation_20260813,,2bd6fb079df05aa47d9d6d5c6c25254cfd91db21f98549b739a54714f5757ba2,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,938.7586713413962,4635,,2026-08-13T08:51:14.740443+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\bezier_i22p8_o16p7.npz,grg_p5_5axis_adaptation_20260813,,0a055705c1139e286cbc5c1f1cbed3a4b1ba81d6079825f1646de3413cdd374e,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,938.6423027401627,4635,,2026-08-13T08:51:08.262132+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\bezier_i22p8_o28p1.npz,grg_p5_5axis_adaptation_20260813,,af74c0b82db841627ba67b59cdcf946b6784e7b90fa468b2c99dfd66acbc10e4,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,945.3958625192213,4635,,2026-08-13T08:51:21.142071+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\bezier_i24p0_o28p0.npz,grg_p5_5axis_adaptation_20260813,,40ad4814e03a972819fb81d621faeb285b4ab938e584f03bf7e1c6e4c425e94e,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,945.9656571157052,4635,,2026-08-13T08:51:33.854166+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\bezier_i28p0_o24p0.npz,grg_p5_5axis_adaptation_20260813,,ade1e30f757b39daaee1a5da411baf2acca638f43ecb66fc11681a68aebf6fcd,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,945.8915947647378,4635,,2026-08-13T08:51:40.171951+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\bezier_i28p1_o22p8.npz,grg_p5_5axis_adaptation_20260813,,07b66adbc8b3a7cba468eb7b66cb67bd133127490ee00314804b22eb1053f0ff,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,945.299118120628,4635,,2026-08-13T08:51:27.492807+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\geometry_gm0.55.npz,grg_p5_5axis_adaptation_20260813,,cfc38080d3da202a35f731cb3c61676cd4a5fdf5bf3b2ebd11a1dbea5760a7f8,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2426593041707,4635,,2026-08-13T08:49:56.122961+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\geometry_gm1.00.npz,grg_p5_5axis_adaptation_20260813,,9d0ee84305c72719cf948add81cffaaf9d7ec3d364adaa64d086e861fc3ac12b,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2451640271715,4635,,2026-08-13T08:49:50.136997+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\geometry_gp0.55.npz,grg_p5_5axis_adaptation_20260813,,bacb6f8ab6db8e8ca1ee6927e90ad24974f49c5bb66f91f2d0378b9814335b6b,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2428532238373,4635,,2026-08-13T08:50:02.117109+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\geometry_gp1.00.npz,grg_p5_5axis_adaptation_20260813,,e7c75781d60208f750185d67772f40f564030ca804c747400b5224ed3af33ebb,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2455165902354,4635,,2026-08-13T08:50:08.062601+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\speed_d16.npz,grg_p5_5axis_adaptation_20260813,,4e8b9f2745375918b5fc50906af60e0ca6b74afee183681cb111c230a7f4b301,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:49:46.759818+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\speed_d26.npz,grg_p5_5axis_adaptation_20260813,,ca2d18059ae9a840c5a9a5f901cec79d257fe0daef60e2d5468f378293012032,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:49:47.990628+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\raw\speed_d36.npz,grg_p5_5axis_adaptation_20260813,,5bd9adfe2925e5d3dffefd7f566c64d7a80b164d4f6a2976b129557aea9bed8f,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:49:49.233351+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\grg_p5_5axis_adaptation_20260813\runs\general_planner_all12_v2\iterations\iteration_02\mounarea_1\candidates\speed_d26\mounarea_1.npz,grg_p5_5axis_adaptation_20260813,,ca2d18059ae9a840c5a9a5f901cec79d257fe0daef60e2d5468f378293012032,,,,,,,,,,,,,five_axis,a4761dbb8643e682fc315aafcf673a1c5de706262b7339ee5a0eed909a280d3c,,,,five_axis_explicit,explicit_profile_id,928.2416355229177,4635,,2026-08-13T08:49:47.990628+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
